"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"11",2020-01-25,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,1.71504942496613e-05,2.35475901226911e-08,NA,NA,-0.460797757029982,-0.489218496204535
"12",2020-01-26,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,2.11885328700936e-05,-8.82280484678019e-08,NA,NA,-0.460797757029982,-0.489218496204535
"13",2020-01-27,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,2.55374765322942e-05,-2.32789937025922e-07,NA,NA,-0.460797757029982,-0.489218496204535
"14",2020-01-28,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,3.01263061487344e-05,-4.14436219591302e-07,NA,NA,-0.460797757029982,-0.489218496204535
"15",2020-01-29,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,3.48500586833152e-05,-6.36991037308129e-07,NA,NA,-0.460797757029982,-0.489218496204535
"16",2020-01-30,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,3.94679953056557e-05,-9.02382519738821e-07,NA,NA,-0.460797757029982,-0.489218496204535
"17",2020-01-31,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,4.3705433236805e-05,-1.21206479355035e-06,NA,NA,-0.460797757029982,-0.489218496204535
"18",2020-02-01,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,4.72876896978118e-05,-1.5674919854097e-06,NA,NA,-0.460797757029982,-0.489218496204535
"19",2020-02-02,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,4.98860524613518e-05,-1.96840950649118e-06,NA,NA,-0.460797757029982,-0.489218496204535
"20",2020-02-03,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,5.09556915066068e-05,-2.40772790599848e-06,NA,NA,-0.460797757029982,-0.489218496204535
"21",2020-02-04,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,4.98977473643855e-05,-2.87664901764265e-06,NA,NA,-0.460797757029982,-0.489218496204535
"22",2020-02-05,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,4.61133605654965e-05,-3.36637467513472e-06,NA,NA,-0.460797757029982,-0.489218496204535
"23",2020-02-06,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,3.89545595549063e-05,-3.86409286718128e-06,NA,NA,-0.460797757029982,-0.489218496204535
"24",2020-02-07,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,2.75769244342123e-05,-4.34093620247119e-06,NA,NA,-0.460797757029982,-0.489218496204535
"25",2020-02-08,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,1.108692321917e-05,-4.76402344468884e-06,NA,NA,-0.460797757029982,-0.489218496204535
"26",2020-02-09,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-1.14089760744653e-05,-5.10047335751864e-06,NA,NA,-0.460797757029982,-0.489218496204535
"27",2020-02-10,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-4.08072472973113e-05,-5.31262294110362e-06,NA,NA,-0.460797757029982,-0.489218496204535
"28",2020-02-11,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-7.80161317654786e-05,-5.34368214142143e-06,NA,NA,-0.460797757029982,-0.489218496204535
"29",2020-02-12,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00012394681266145,-5.13207914090833e-06,NA,NA,-0.460797757029982,-0.489218496204535
"30",2020-02-13,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000179373747514052,-4.61138806520217e-06,NA,NA,-0.460797757029982,-0.489218496204535
"31",2020-02-14,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000244524491237475,-3.69576681274715e-06,NA,NA,-0.460797757029982,-0.489218496204535
"32",2020-02-15,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000319489873092252,-2.29451922518902e-06,NA,NA,-0.460797757029982,-0.489218496204535
"33",2020-02-16,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000404360722338914,-3.16949144173562e-07,NA,NA,-0.460797757029982,-0.489218496204535
"34",2020-02-17,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000498767646407115,2.32830629223659e-06,NA,NA,-0.460797757029982,-0.489218496204535
"35",2020-02-18,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000600500365402988,5.73527676031141e-06,NA,NA,-0.460797757029982,-0.489218496204535
"36",2020-02-19,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000706888377601787,9.99865863990398e-06,NA,NA,-0.460797757029982,-0.489218496204535
"37",2020-02-20,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000815261181278764,1.52131483108674e-05,NA,NA,-0.460797757029982,-0.489218496204535
"38",2020-02-21,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000922044752033705,2.1455882560131e-05,NA,NA,-0.460797757029982,-0.489218496204535
"39",2020-02-22,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00102005097476452,2.87337598029289e-05,NA,NA,-0.460797757029982,-0.489218496204535
"40",2020-02-23,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00110118821169364,3.70361188615719e-05,NA,NA,-0.460797757029982,-0.489218496204535
"41",2020-02-24,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0011573648250435,4.63522985583703e-05,NA,NA,-0.460797757029982,-0.489218496204535
"42",2020-02-25,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00117912853641746,5.66208083308207e-05,NA,NA,-0.460797757029982,-0.489218496204535
"43",2020-02-26,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00115158450494251,6.75768400771637e-05,NA,NA,-0.460797757029982,-0.489218496204535
"44",2020-02-27,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00105847724912655,7.89047563108261e-05,NA,NA,-0.460797757029982,-0.489218496204535
"45",2020-02-28,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000883551287477491,9.02889195452344e-05,NA,NA,-0.460797757029982,-0.489218496204535
"46",2020-02-29,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000609761774494671,0.000101306812695083,NA,NA,-0.460797757029982,-0.489218496204535
"47",2020-03-01,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000216906408643197,0.000111108400280135,NA,NA,-0.460797757029982,-0.489218496204535
"48",2020-03-02,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.000316006475620401,0.000118736767221423,NA,NA,-0.460797757029982,-0.489218496204535
"49",2020-03-03,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00100996854383958,0.000123234998439977,NA,NA,-0.460797757029982,-0.489218496204535
"50",2020-03-04,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00188590321278802,0.000123529340811068,NA,NA,-0.460797757029982,-0.489218496204535
"51",2020-03-05,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00296446090416024,0.000118078689026913,NA,NA,-0.460797757029982,-0.489218496204535
"52",2020-03-06,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.004266223790881,0.00010522509973397,NA,NA,-0.460797757029982,-0.489218496204535
"53",2020-03-07,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00580568734643798,8.32113839840844e-05,NA,NA,-0.460797757029982,-0.489218496204535
"54",2020-03-08,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00757300024657052,4.9883370450649e-05,NA,NA,-0.460797757029982,-0.489218496204535
"55",2020-03-09,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00955222446758094,2.98764221244512e-06,NA,NA,-0.460797757029982,-0.489218496204535
"56",2020-03-10,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0117274219857715,-5.97292176517459e-05,NA,NA,-0.460797757029982,-0.489218496204535
"57",2020-03-11,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0140742073729486,-0.000140450281088812,NA,NA,-0.460797757029982,-0.489218496204535
"58",2020-03-12,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0165344055829345,-0.000241077240148317,NA,NA,-0.460797757029982,-0.489218496204535
"59",2020-03-13,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0190413941650557,-0.000363441441905496,NA,NA,-0.460797757029982,-0.489218496204535
"60",2020-03-14,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0215285506686387,-0.000509374233435583,NA,NA,-0.460797757029982,-0.489218496204535
"61",2020-03-15,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0238873284411769,-0.000680161557446402,NA,NA,-0.460797757029982,-0.489218496204535
"62",2020-03-16,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0258414840228324,-0.000874907739176148,NA,NA,-0.460797757029982,-0.489218496204535
"63",2020-03-17,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0270728497519343,-0.00109217169949561,NA,NA,-0.460797757029982,-0.489218496204535
"64",2020-03-18,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0272632579668117,-0.00133051235927556,NA,NA,-0.460797757029982,-0.489218496204535
"65",2020-03-19,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0261424464965653,-0.00158687991147316,NA,NA,-0.460797757029982,-0.489218496204535
"66",2020-03-20,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0236317751333817,-0.00185178963739102,-0.460797757029982,NA,-0.460797757029982,-0.489218496204535
"67",2020-03-21,"Timor Leste",1,0,1,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.0197005091602191,-0.0021141480904181,-0.486793464927297,NA,-0.486793464927297,-0.489218496204535
"68",2020-03-22,"Timor Leste",0,0,1,0,35.71429,0,100,0,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0143179138600358,-0.00236286182394336,-0.513653236371427,NA,-0.513653236371427,-0.489218496204535
"69",2020-03-23,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00768070146069497,-0.00258466620433667,NA,NA,-0.499224417251451,-0.489218496204535
"70",2020-03-24,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.000895371969679528,-0.00275761184989138,NA,NA,-0.484795598131475,-0.489218496204535
"71",2020-03-25,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00470412766062235,-0.00285757819188174,NA,NA,-0.470366779011499,-0.489218496204535
"72",2020-03-26,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00780861863112771,-0.00285770227975816,NA,NA,-0.455937959891522,-0.489218496204535
"73",2020-03-27,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00720799475597408,-0.00272015163567578,NA,NA,-0.441509140771546,-0.489218496204535
"74",2020-03-28,"Timor Leste",0,0,1,0,72.85714,0,100,80,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0017169180026041,-0.0024043513999659,NA,NA,-0.42708032165157,-0.489218496204535
