"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"15",2020-01-29,"Thailand",0,0,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-49,-58,-65,-55,-49,-53,-49,-56,3,0,0.477121254719662,-Inf,-Inf,-Inf,1.4852180700195,0.00473560452167821,0.137323968647533,NA,0.137323968647533,0.502981995870431
"16",2020-01-30,"Thailand",0,0,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-48,-57,-64,-54,-48,-52,-48,-55,0,0,-Inf,-Inf,-Inf,-Inf,1.5451546373302,0.00548104681229099,NA,NA,0.159590298593292,0.502981995870431
"17",2020-01-31,"Thailand",0,0,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-47,-56,-63,-53,-47,-51,-47,-54,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,1.59085540246932,0.00620774081428318,0.181856628539052,NA,0.181856628539052,0.502981995870431
"18",2020-02-01,"Thailand",5,0,19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-46,-55,-62,-52,-46,-50,-46,-53,1.66666666666667,0,0.221848749616356,-Inf,0.698970004336019,-Inf,1.62258157046013,0.00688087462172775,0.191792467250424,NA,0.191792467250424,0.502981995870431
"19",2020-02-02,"Thailand",0,0,19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-45,-54,-61,-51,-45,-49,-45,-52,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,1.6400923033903,0.00743399253263928,0.193162139687462,NA,0.193162139687462,0.502981995870431
"20",2020-02-03,"Thailand",0,0,19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-44,-53,-60,-50,-44,-48,-44,-51,0,0,-Inf,-Inf,-Inf,-Inf,1.64302125261353,0.00779272789601776,NA,NA,0.182014073619368,0.502981995870431
"21",2020-02-04,"Thailand",0,0,19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-43,-52,-59,-49,-43,-47,-43,-50,2,0,0.301029995663981,-Inf,-Inf,-Inf,1.63100206948356,0.00788271406086319,0.170866007551274,NA,0.170866007551274,0.502981995870431
"22",2020-02-05,"Thailand",6,0,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-42,-51,-58,-48,-42,-46,-42,-49,2,0,0.301029995663981,-Inf,0.778151250383644,-Inf,1.60351987554465,0.00761965611994412,0.147634561582551,NA,0.147634561582551,0.502981995870431
"23",2020-02-06,"Thailand",0,0,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-41,-50,-57,-47,-41,-45,-41,-48,2,0,0.301029995663981,-Inf,-Inf,-Inf,1.55946567310319,0.00687954614110328,0.117117057341048,NA,0.117117057341048,0.502981995870431
"24",2020-02-07,"Thailand",0,0,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-40,-49,-56,-46,-40,-44,-40,-47,2.33333333333333,0,0.367976785294594,-Inf,-Inf,-Inf,1.49758193465609,0.00552844793595195,0.0800963364687718,NA,0.0800963364687718,0.502981995870431
"25",2020-02-08,"Thailand",7,0,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-39,-48,-55,-45,-39,-43,-39,-46,2.33333333333333,0,0.367976785294594,-Inf,0.845098040014257,-Inf,1.41661113270029,0.00343242531610144,0.0373552406077249,NA,0.0373552406077249,0.502981995870431
"26",2020-02-09,"Thailand",0,0,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-38,-47,-54,-44,-38,-42,-38,-45,2.33333333333333,0,0.367976785294594,-Inf,-Inf,-Inf,1.31628576002984,0.000452876067175753,-0.00995009667530999,NA,-0.00995009667530999,0.502981995870431
"27",2020-02-10,"Thailand",0,0,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-37,-46,-53,-43,-37,-41,-37,-44,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.20029839062727,-0.0035674661291501,-0.0591703741144378,NA,-0.0591703741144378,0.502981995870431
"28",2020-02-11,"Thailand",1,0,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-36,-45,-52,-42,-36,-40,-36,-43,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,1.07333161877224,-0.00879053361718842,-0.107282998518985,NA,-0.107282998518985,0.502981995870431
"29",2020-02-12,"Thailand",0,0,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-35,-44,-51,-41,-35,-39,-35,-42,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.939227254556051,-0.015368390489282,-0.151653648225601,NA,-0.151653648225601,0.502981995870431
"30",2020-02-13,"Thailand",0,0,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-34,-43,-50,-40,-34,-38,-34,-41,0,0,-Inf,-Inf,-Inf,-Inf,0.798463971316448,-0.0234136278298958,NA,NA,-0.188443000540874,0.502981995870431
"31",2020-02-14,"Thailand",0,0,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-33,-42,-49,-39,-33,-37,-33,-40,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.650679658202808,-0.0330289684715256,-0.225232352856147,NA,-0.225232352856147,0.502981995870431
"32",2020-02-15,"Thailand",1,0,34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-32,-41,-48,-38,-32,-36,-32,-39,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.495512204364509,-0.0443171352466668,-0.253054479726616,NA,-0.253054479726616,0.502981995870431
"33",2020-02-16,"Thailand",0,0,34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-31,-40,-47,-37,-31,-35,-31,-38,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.332448970716722,-0.0573185860960353,-0.273974504264908,NA,-0.273974504264908,0.502981995870431
"34",2020-02-17,"Thailand",1,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-30,-39,-46,-36,-30,-34,-30,-37,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.160375205237813,-0.071824719393227,-0.287555512917714,NA,-0.287555512917714,0.502981995870431
"35",2020-02-18,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-29,-38,-45,-35,-29,-33,-29,-36,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,-0.0219743723280588,-0.0875646686200578,-0.294384794025413,NA,-0.294384794025413,0.502981995870431
"36",2020-02-19,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-28,-37,-44,-34,-28,-32,-28,-35,0,0,-Inf,-Inf,-Inf,-Inf,-0.215865042236733,-0.104267567258344,NA,NA,-0.285454190987381,0.502981995870431
"37",2020-02-20,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-27,-36,-43,-33,-27,-31,-27,-34,0,0,-Inf,-Inf,-Inf,-Inf,-0.422253442542568,-0.121560595004172,NA,NA,-0.276523587949348,0.502981995870431
"38",2020-02-21,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-26,-35,-42,-32,-26,-30,-26,-33,0,0,-Inf,-Inf,-Inf,-Inf,-0.640861642493996,-0.138663116410708,NA,NA,-0.267592984911316,0.502981995870431
"39",2020-02-22,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-25,-34,-41,-31,-25,-29,-25,-32,0,0,-Inf,-Inf,-Inf,-Inf,-0.871103069137965,-0.154692542245389,NA,NA,-0.258662381873284,0.502981995870431
"40",2020-02-23,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-24,-33,-40,-30,-24,-28,-24,-31,0,0,-Inf,-Inf,-Inf,-Inf,-1.11123413778392,-0.168590541998534,NA,NA,-0.249731778835251,0.502981995870431
"41",2020-02-24,"Thailand",0,0,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-23,-32,-39,-29,-23,-27,-23,-30,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,-1.35488321679126,-0.178595820051989,-0.240801175797219,NA,-0.240801175797219,0.502981995870431
"42",2020-02-25,"Thailand",2,0,37,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-22,-31,-38,-28,-22,-26,-22,-29,1.66666666666667,0,0.221848749616356,-Inf,0.301029995663981,-Inf,-1.59452166278188,-0.182771339510481,-0.223750968236847,NA,-0.223750968236847,0.502981995870431
"43",2020-02-26,"Thailand",3,0,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-30,-37,-27,-21,-25,-21,-28,1.66666666666667,0,0.221848749616356,-Inf,0.477121254719662,-Inf,-1.82262083237768,-0.179180063478739,-0.20531044780927,NA,-0.20531044780927,0.502981995870431
"44",2020-02-27,"Thailand",0,0,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-29,-36,-26,-20,-24,-20,-27,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,-2.02755904231917,-0.165656999174397,-0.184937657495785,NA,-0.184937657495785,0.502981995870431
"45",2020-02-28,"Thailand",1,0,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-28,-35,-25,-19,-23,-19,-26,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,-2.18134244982137,-0.139125330266712,-0.162090640277687,NA,-0.162090640277687,0.502981995870431
"46",2020-02-29,"Thailand",1,0,42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-27,-34,-24,-18,-22,-18,-25,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,-2.25188417221791,-0.096280284537847,-0.13596362714684,NA,-0.13596362714684,0.502981995870431
"47",2020-03-01,"Thailand",0,0,42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-17,-26,-33,-23,-17,-21,-17,-24,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,-2.20709732684241,-0.033817089769966,-0.104695601137377,NA,-0.104695601137377,0.502981995870431
"48",2020-03-02,"Thailand",1,0,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-16,-25,-32,-22,-16,-20,-16,-23,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,-2.01195192049047,0.0516314829459225,-0.0661617332939998,NA,-0.0661617332939998,0.502981995870431
"49",2020-03-03,"Thailand",0,0,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-15,-24,-31,-21,-15,-19,-15,-22,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,-1.61964551780543,0.16368248928343,-0.0185762154094011,NA,-0.0185762154094011,0.502981995870431
"50",2020-03-04,"Thailand",0,0,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-14,-23,-30,-20,-14,-18,-14,-21,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,-0.980432572892625,0.306015441607317,0.0384906777317561,NA,0.0384906777317561,0.502981995870431
"51",2020-03-05,"Thailand",4,0,47,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-13,-22,-29,-19,-13,-17,-13,-20,1.66666666666667,0,0.221848749616356,-Inf,0.602059991327962,-Inf,-0.0423618938129024,0.481973948082443,0.105129650596815,NA,0.105129650596815,0.502981995870431
"52",2020-03-06,"Thailand",1,0,48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-12,-21,-28,-18,-12,-16,-12,-19,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,1.25534029555068,0.69355800007403,0.18143140765312,NA,0.18143140765312,0.502981995870431
"53",2020-03-07,"Thailand",2,0,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-11,-20,-27,-17,-11,-15,-11,-18,1,0,0,-Inf,0.301029995663981,-Inf,2.97565341735952,0.942431684747393,0.267441697893303,NA,0.267441697893303,0.502981995870431
"54",2020-03-08,"Thailand",0,0,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-10,-19,-26,-16,-10,-14,-10,-17,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,5.18155689377502,1.23025908926785,0.363026448411141,NA,0.363026448411141,0.502981995870431
"55",2020-03-09,"Thailand",0,0,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-9,-18,-25,-15,-9,-13,-9,-16,1,0,0,-Inf,-Inf,-Inf,7.9313559680016,1.55697393701975,0.468006630825702,NA,0.468006630825702,0.502981995870431
"56",2020-03-10,"Thailand",3,0,53,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-8,-17,-24,-14,-8,-12,-8,-15,3,0,0.477121254719662,-Inf,0.477121254719662,-Inf,11.2646591674158,1.91558849626365,0.581839141703529,NA,0.581839141703529,0.502981995870431
"57",2020-03-11,"Thailand",6,0,59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-7,-16,-23,-13,-7,-11,-7,-14,6.66666666666667,2.66666666666667,0.823908740944319,0.425968732272281,0.778151250383644,-Inf,15.2164008404371,2.29738467147914,0.702524577401085,0.502981995870431,0.702524577401085,0.502981995870431
"58",2020-03-12,"Thailand",11,8,70,8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-6,-15,-22,-12,-6,-10,-6,-13,7.33333333333333,2.66666666666667,0.865301426102544,0.425968732272281,1.04139268515823,0.903089986991944,19.821515335485,2.69364436714579,0.827699459222312,0.53378325213009,0.827699459222312,0.53378325213009
"59",2020-03-13,"Thailand",5,0,75,8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-5,-14,-21,-11,-5,-9,-5,-12,7.66666666666667,5,0.88460658129793,0.698970004336019,0.698970004336019,-Inf,25.0988658969791,3.09617343166863,0.955000308471149,0.564226926432482,0.955000308471149,0.564226926432482
"60",2020-03-14,"Thailand",7,7,82,15,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-4,-13,-20,-10,-4,-8,-4,-11,14.6666666666667,4,1.16633142176653,0.602059991327962,0.845098040014257,0.845098040014257,31.0030313533376,3.4988734891543,1.08213650930689,0.593831108494277,1.08213650930689,0.593831108494277
"61",2020-03-15,"Thailand",32,5,114,20,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-3,-12,-19,-9,-3,-7,-3,-10,24,5.66666666666667,1.38021124171161,0.753327666658612,1.50514997831991,0.698970004336019,37.4725194289788,3.89617010763486,1.20710889731019,0.622243642658631,1.20710889731019,0.622243642658631
"62",2020-03-16,"Thailand",33,5,147,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11,-18,-8,-2,-6,-2,-9,31.6666666666667,4.66666666666667,1.50060235056919,0.669006780958576,1.51851393987789,0.698970004336019,44.4458378483211,4.28248885514239,1.32799117091706,0.649631391774663,1.32799117091706,0.649631391774663
"63",2020-03-17,"Thailand",30,4,177,29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10,-17,-7,-1,-5,-1,-8,32.6666666666667,3,1.51410482097283,0.477121254719662,1.47712125471966,0.602059991327962,51.8406267954254,4.65260417684615,1.44299110307932,0.676290973317977,1.44299110307932,0.676290973317977
"64",2020-03-18,"Thailand",35,0,212,29,15.2381,0,0,66.66667,0,40,0,0,"Coming Later",NA,NA,"Coming Later",NA,NA,"Coming Later",NA,0,-9,-16,-6,0,-4,0,-7,41.6666666666667,4,1.61978875828839,0.602059991327962,1.54406804435028,-Inf,59.491056292924,5.00268602646421,1.55085276481189,0.70235651535916,1.55085276481189,0.70235651535916
"65",2020-03-19,"Thailand",60,8,272,37,15.2381,0,0,66.66667,0,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-8,-15,-5,1,-3,1,-6,48.3333333333333,4.33333333333333,1.68424674751531,0.636822097587174,1.77815125038364,0.903089986991944,67.2104288230919,5.32925323485181,1.65045430164551,0.727312188348714,1.65045430164551,0.727312188348714
"66",2020-03-20,"Thailand",50,5,322,42,17.14286,0,0,80,0,40,0,0,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,NA,2,-7,-14,-4,2,-2,2,-5,66.3333333333333,6.66666666666667,1.82173182169004,0.823908740944319,1.69897000433602,0.698970004336019,74.8081084376064,5.62854845473539,1.74067385911091,0.750479673332121,1.74067385911091,0.750479673332121
"67",2020-03-21,"Thailand",89,7,411,49,17.14286,0,0,80,0,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-6,-13,-3,3,-1,3,-4,109,6.66666666666667,2.03742649794062,0.823908740944319,1.94939000664491,0.845098040014257,82.077705465754,5.89570962632593,1.82053628687206,0.771212984202365,1.82053628687206,0.771212984202365
"68",2020-03-22,"Thailand",188,8,599,57,24.28571,0,0,80,0,40,0,50,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,4,-5,-12,-2,4,0,4,-3,133,8.33333333333333,2.12385164096709,0.920818753952375,2.27415784926368,0.903089986991944,88.8088918062236,6.12559851170561,1.88965325112589,0.78899546624244,1.88965325112589,0.78899546624244
"69",2020-03-23,"Thailand",122,10,721,67,24.28571,0,0,80,0,40,0,50,NA,NA,NA,NA,NA,NA,NA,NA,5,-4,-11,-1,5,1,5,-2,138.666666666667,6.66666666666667,2.14197207590708,0.823908740944319,2.08635983067475,1,94.7913393577037,6.31307687295657,1.94778312220257,0.803342797582844,1.94778312220257,0.803342797582844
"70",2020-03-24,"Thailand",106,2,827,69,38.57143,0,0,80,100,40,0,50,"Coming Later",NA,NA,NA,NA,"Coming Later",NA,NA,6,-3,-10,0,6,2,6,-1,111.666666666667,6.33333333333333,2.04792355231718,0.801632346233166,2.02530586526477,0.301029995663981,99.8492918976606,6.45405130991496,1.99485179193657,0.813839351715,1.99485179193657,0.813839351715
"71",2020-03-25,"Thailand",107,7,934,76,43.33333,0,0,80,100,40,33.33333,50,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",7,-2,-9,1,7,3,7,0,108,6.33333333333333,2.03342375548695,0.801632346233166,2.02938377768521,0.845098040014257,103.945280718669,6.54860777343277,2.03145523817962,0.820344283574049,2.03145523817962,0.820344283574049
"72",2020-03-26,"Thailand",111,10,1045,86,46.90476,0,0,80,100,40,33.33333,75,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,8,-1,-8,2,8,4,8,1,103,8,2.01283722470517,0.903089986991944,2.04532297878666,1,107.076408992081,6.59787705211599,2.05835696028772,0.82278544345606,2.05835696028772,0.82278544345606
"73",2020-03-27,"Thailand",91,7,1136,93,59.28571,0,100,66.66667,100,40,33.33333,75,"Coming Later",NA,"Coming Later","Coming Later",NA,NA,NA,NA,9,0,-7,3,9,5,9,2,103.666666666667,8,2.01563913430717,0.903089986991944,1.95904139232109,0.845098040014257,109.239779889249,6.6029899345706,2.07632045761691,0.821189709042261,2.07632045761691,0.821189709042261
"74",2020-03-28,"Thailand",109,7,1245,100,59.28571,0,100,66.66667,100,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,10,1,-6,4,10,6,10,3,114.333333333333,8,2.05817286532311,0.903089986991944,2.03742649794062,0.845098040014257,110.429356118973,6.56606369761248,2.08606616149542,0.815980067554529,2.08606616149542,0.815980067554529
"75",2020-03-29,"Thailand",143,10,1388,110,59.28571,0,100,66.66667,100,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,11,2,-5,5,11,7,11,4,129.333333333333,6.66666666666667,2.11171047087454,0.823908740944319,2.15533603746506,1,110.62653853984,6.49316157089716,2.08814223114036,0.807678533599901,2.08814223114036,0.807678533599901
"76",2020-03-30,"Thailand",136,3,1524,113,59.28571,0,100,66.66667,100,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,12,3,-4,6,12,8,12,5,135.333333333333,7.66666666666667,2.13140477885753,0.88460658129793,2.13353890837022,0.477121254719662,109.809587547886,6.39133327229005,2.08305375774108,0.796807121785412,2.08305375774108,0.796807121785412
"77",2020-03-31,"Thailand",127,10,1651,123,59.28571,0,100,66.66667,100,40,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,13,4,-3,7,13,9,13,6,127.666666666667,5.66666666666667,2.10607751924896,0.753327666658612,2.10380372095596,1,107.979967054622,6.26812371855588,2.0713058324869,0.783996088707193,2.0713058324869,0.783996088707193
"78",2020-04-01,"Thailand",120,4,1771,127,61.19048,0,100,66.66667,100,40,46.66667,75,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",14,5,-2,8,14,10,14,7,117,6,2.06818586174616,0.778151250383644,2.07918124604762,0.602059991327962,105.231955033456,6.1330586220566,2.05344899293548,0.770308658917743,2.05344899293548,0.770308658917743
