"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"19",2020-02-02,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-38,-49,-65,-49,-55,-38,-50,-55,0,0,-Inf,-Inf,-Inf,-Inf,4.93587517483231e-05,0
"20",2020-02-03,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-37,-48,-64,-48,-54,-37,-49,-54,0,0,-Inf,-Inf,-Inf,-Inf,5.01737599186641e-05,0
"21",2020-02-04,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-36,-47,-63,-47,-53,-36,-48,-53,0,0,-Inf,-Inf,-Inf,-Inf,4.88378618255264e-05,0
"22",2020-02-05,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-35,-46,-62,-46,-52,-35,-47,-52,0,0,-Inf,-Inf,-Inf,-Inf,4.47625184823113e-05,0
"23",2020-02-06,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-34,-45,-61,-45,-51,-34,-46,-51,0,0,-Inf,-Inf,-Inf,-Inf,3.73056447300132e-05,0
"24",2020-02-07,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-33,-44,-60,-44,-50,-33,-45,-50,0,0,-Inf,-Inf,-Inf,-Inf,2.56109707199994e-05,0
"25",2020-02-08,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-32,-43,-59,-43,-49,-32,-44,-49,0,0,-Inf,-Inf,-Inf,-Inf,8.76868043123051e-06,0
"26",2020-02-09,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-31,-42,-58,-42,-48,-31,-43,-48,0,0,-Inf,-Inf,-Inf,-Inf,-1.41310421573328e-05,0
"27",2020-02-10,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-30,-41,-57,-41,-47,-30,-42,-47,0,0,-Inf,-Inf,-Inf,-Inf,-4.39692317594675e-05,0
"28",2020-02-11,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-29,-40,-56,-40,-46,-29,-41,-46,0,0,-Inf,-Inf,-Inf,-Inf,-8.15117978599016e-05,0
"29",2020-02-12,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-28,-39,-55,-39,-45,-28,-40,-45,0,0,-Inf,-Inf,-Inf,-Inf,-0.000127495868636101,0
"30",2020-02-13,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-27,-38,-54,-38,-44,-27,-39,-44,0,0,-Inf,-Inf,-Inf,-Inf,-0.00018265857226553,0
"31",2020-02-14,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-26,-37,-53,-37,-43,-26,-38,-43,0,0,-Inf,-Inf,-Inf,-Inf,-0.000247596822809512,0
"32",2020-02-15,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-25,-36,-52,-36,-42,-25,-37,-42,0,0,-Inf,-Inf,-Inf,-Inf,-0.000322346677864792,0
"33",2020-02-16,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-24,-35,-51,-35,-41,-24,-36,-41,0,0,-Inf,-Inf,-Inf,-Inf,-0.000406803980911971,0
"34",2020-02-17,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-23,-34,-50,-34,-40,-23,-35,-40,0,0,-Inf,-Inf,-Inf,-Inf,-0.00050043715435601,0
"35",2020-02-18,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-22,-33,-49,-33,-39,-22,-34,-39,0,0,-Inf,-Inf,-Inf,-Inf,-0.000601004936299298,0
"36",2020-02-19,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-32,-48,-32,-38,-21,-33,-38,0,0,-Inf,-Inf,-Inf,-Inf,-0.000705838643768583,0
"37",2020-02-20,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-31,-47,-31,-37,-20,-32,-37,0,0,-Inf,-Inf,-Inf,-Inf,-0.000812269593790612,0
"38",2020-02-21,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-30,-46,-30,-36,-19,-31,-36,0,0,-Inf,-Inf,-Inf,-Inf,-0.000916730510606025,0
"39",2020-02-22,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-29,-45,-29,-35,-18,-30,-35,0,0,-Inf,-Inf,-Inf,-Inf,-0.00101205974731104,0
"40",2020-02-23,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-17,-28,-44,-28,-34,-17,-29,-34,0,0,-Inf,-Inf,-Inf,-Inf,-0.00109019706421576,0
"41",2020-02-24,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-16,-27,-43,-27,-33,-16,-28,-33,0,0,-Inf,-Inf,-Inf,-Inf,-0.00114308222163029,0
"42",2020-02-25,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-15,-26,-42,-26,-32,-15,-27,-32,0,0,-Inf,-Inf,-Inf,-Inf,-0.00116132402159144,0
"43",2020-02-26,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-14,-25,-41,-25,-31,-14,-26,-31,0,0,-Inf,-Inf,-Inf,-Inf,-0.00113020743304278,0
"44",2020-02-27,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-13,-24,-40,-24,-30,-13,-25,-30,0,0,-Inf,-Inf,-Inf,-Inf,-0.00103368646665458,0
"45",2020-02-28,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-12,-23,-39,-23,-29,-12,-24,-29,0,0,-Inf,-Inf,-Inf,-Inf,-0.000855715133097101,0
"46",2020-02-29,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-11,-22,-38,-22,-28,-11,-23,-28,0,0,-Inf,-Inf,-Inf,-Inf,-0.00057950034818072,0
"47",2020-03-01,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-10,-21,-37,-21,-27,-10,-22,-27,0,0,-Inf,-Inf,-Inf,-Inf,-0.000185260648276209,0
"48",2020-03-02,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-9,-20,-36,-20,-26,-9,-21,-26,0,0,-Inf,-Inf,-Inf,-Inf,0.000347532525105556,0
"49",2020-03-03,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-8,-19,-35,-19,-25,-8,-20,-25,0,0,-Inf,-Inf,-Inf,-Inf,0.0010394077304537,0
"50",2020-03-04,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-7,-18,-34,-18,-24,-7,-19,-24,0,0,-Inf,-Inf,-Inf,-Inf,0.00191081348154957,0
"51",2020-03-05,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-6,-17,-33,-17,-23,-6,-18,-23,0,0,-Inf,-Inf,-Inf,-Inf,0.00298187811334346,0
"52",2020-03-06,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-5,-16,-32,-16,-22,-5,-17,-22,0,0,-Inf,-Inf,-Inf,-Inf,0.00427264991607788,0
"53",2020-03-07,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-4,-15,-31,-15,-21,-4,-16,-21,0,0,-Inf,-Inf,-Inf,-Inf,0.00579709169472323,0
"54",2020-03-08,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-3,-14,-30,-14,-20,-3,-15,-20,0,0,-Inf,-Inf,-Inf,-Inf,0.00754482431316149,0
"55",2020-03-09,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-13,-29,-13,-19,-2,-14,-19,0,0,-Inf,-Inf,-Inf,-Inf,0.00949938315000252,0
"56",2020-03-10,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-1,-12,-28,-12,-18,-1,-13,-18,0,0,-Inf,-Inf,-Inf,-Inf,0.0116443035838562,0
"57",2020-03-11,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,"14 Days Mandatory Quarantine for foreigners entering from People’s Republic of China, the Republic of Korea, the Italian Republic, Islamic Republic of Iran",NA,NA,NA,"14 Days Mandatory Quarantine for foreigners entering from People’s Republic of China, the Republic of Korea, the Italian Republic, Islamic Republic of Iran",NA,NA,NA,0,-11,-27,-11,-17,0,-12,-17,0,0,-Inf,-Inf,-Inf,-Inf,0.013955027143332,0
"58",2020-03-12,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,1,-10,-26,-10,-16,1,-11,-16,0,0,-Inf,-Inf,-Inf,-Inf,0.0163746199570379,0
"59",2020-03-13,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,2,-9,-25,-9,-15,2,-10,-15,0,0,-Inf,-Inf,-Inf,-Inf,0.0188380543035816,0
"60",2020-03-14,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,3,-8,-24,-8,-14,3,-9,-14,0,0,-Inf,-Inf,-Inf,-Inf,0.0212803024615705,0
"61",2020-03-15,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,4,-7,-23,-7,-13,4,-8,-13,0,0,-Inf,-Inf,-Inf,-Inf,0.0235944189626753,0
"62",2020-03-16,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,5,-6,-22,-6,-12,5,-7,-12,0,0,-Inf,-Inf,-Inf,-Inf,0.0255057873508183,0
"63",2020-03-17,"Timor Leste",0,0,0,0,3.571429,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,6,-5,-21,-5,-11,6,-6,-11,0,0,-Inf,-Inf,-Inf,-Inf,0.0266978734229847,0
"64",2020-03-18,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,"Prohibiting entry of all foreign nationals from 147 countries affected",NA,NA,NA,"Prohibiting entry of all foreign nationals from 147 countries affected",NA,NA,NA,7,-4,-20,-4,-10,7,-5,-10,0,0,-Inf,-Inf,-Inf,-Inf,0.0268541429761597,0
"65",2020-03-19,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,8,-3,-19,-3,-9,8,-4,-9,0,0,-Inf,-Inf,-Inf,-Inf,0.0257084500730559,0
"66",2020-03-20,"Timor Leste",0,0,0,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,9,-2,-18,-2,-8,9,-3,-8,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0231962018392954,0
"67",2020-03-21,"Timor Leste",1,0,1,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,10,-1,-17,-1,-7,10,-2,-7,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.0193031936662275,0
"68",2020-03-22,"Timor Leste",0,0,1,0,35.71429,0,100,0,100,0,0,50,"Public gatherings were limited to 5 people",NA,"Schools were suspended on 22 March 2021",NA,NA,"Public gatherings were limited to 5 people",NA,NA,11,0,-16,0,-6,11,-1,-6,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0140152209452017,0
"69",2020-03-23,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,"Non essential businesses such as Religious acitvities restricted such as cancelled mass.",NA,NA,"Non essential businesses such as Religious acitvities restricted such as cancelled mass.",NA,NA,NA,NA,12,1,-15,1,-5,12,0,-5,0,0,-Inf,-Inf,-Inf,-Inf,0.00753518947584762,0
"70",2020-03-24,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,13,2,-14,2,-4,13,1,-4,0,0,-Inf,-Inf,-Inf,-Inf,0.000934446690916347,0
"71",2020-03-25,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,14,3,-13,3,-3,14,2,-3,0,0,-Inf,-Inf,-Inf,-Inf,-0.00449854956856074,0
"72",2020-03-26,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,15,4,-12,4,-2,15,3,-2,0,0,-Inf,-Inf,-Inf,-Inf,-0.00747534146155227,0
"73",2020-03-27,"Timor Leste",0,0,1,0,32.85714,0,100,-20,100,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,16,5,-11,5,-1,16,4,-1,0,0,-Inf,-Inf,-Inf,-Inf,-0.00672722209538559,0
"74",2020-03-28,"Timor Leste",0,0,1,0,72.85714,0,100,80,100,80,100,50,"Lockdown imposed and public transport restricted",NA,NA,"Lockdown imposed to limit non essential activities",NA,NA,"Lockdown imposed and movement limited by restricting  travel throughout the country","Lockdown imposed and public transport restricted",17,6,-10,6,0,17,5,0,0,0,-Inf,-Inf,-Inf,-Inf,-0.00106448837082298,0
"75",2020-03-29,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,"All but essential services banned",NA,NA,"All but essential services banned",NA,NA,NA,NA,18,7,-9,7,1,18,6,1,0,0,-Inf,-Inf,-Inf,-Inf,0.0106828118630146,0
"76",2020-03-30,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,19,8,-8,8,2,19,7,2,0,0,-Inf,-Inf,-Inf,-Inf,0.029680834670567,0
"77",2020-03-31,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,20,9,-7,9,3,20,8,3,0,0,-Inf,-Inf,-Inf,-Inf,0.057080551770518,0
"78",2020-04-01,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,21,10,-6,10,4,21,9,4,0,0,-Inf,-Inf,-Inf,-Inf,0.0940291387951122,0
"79",2020-04-02,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,22,11,-5,11,5,22,10,5,0,0,-Inf,-Inf,-Inf,-Inf,0.141673771376594,0
"80",2020-04-03,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,23,12,-4,12,6,23,11,6,0,0,-Inf,-Inf,-Inf,-Inf,0.200997888858253,0
"81",2020-04-04,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,"Prohibiting entry of all foreign nationals from 147 countries affected",NA,NA,NA,"Prohibiting entry of all foreign nationals from 147 countries affected",NA,NA,NA,24,13,-3,13,7,24,12,7,0,0,-Inf,-Inf,-Inf,-Inf,0.272329985427559,0
"82",2020-04-05,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,25,14,-2,14,8,25,13,8,0,0,-Inf,-Inf,-Inf,-Inf,0.355834818983025,0
"83",2020-04-06,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,26,15,-1,15,9,26,14,9,0,0,-Inf,-Inf,-Inf,-Inf,0.451677147423166,0
"84",2020-04-07,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,"Mask recommended","Mask recommended",NA,NA,NA,NA,NA,NA,27,16,0,16,10,27,15,10,0,0,-Inf,-Inf,-Inf,-Inf,0.559534526295504,0
"85",2020-04-08,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,28,17,1,17,11,28,16,11,0,0,-Inf,-Inf,-Inf,-Inf,0.677135701743595,0
"86",2020-04-09,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,29,18,2,18,12,29,17,12,0,0,-Inf,-Inf,-Inf,-Inf,0.80172221756,0
"87",2020-04-10,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,30,19,3,19,13,30,18,13,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.930535617537282,0
"88",2020-04-11,"Timor Leste",1,0,2,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,31,20,4,20,14,31,19,14,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,1.05988978942903,0
"89",2020-04-12,"Timor Leste",0,0,2,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,32,21,5,21,15,32,20,15,1,0,0,-Inf,-Inf,-Inf,1.18238799683296,0
"90",2020-04-13,"Timor Leste",2,0,4,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,33,22,6,22,16,33,21,16,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,1.2897058473078,0
"91",2020-04-14,"Timor Leste",2,0,6,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,34,23,7,23,17,34,22,17,2,0,0.301029995663981,-Inf,0.301029995663981,-Inf,1.37351894841228,0
"92",2020-04-15,"Timor Leste",2,0,8,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,35,24,8,24,18,35,23,18,4.66666666666667,0,0.669006780958576,-Inf,0.301029995663981,-Inf,1.4269789967376,0
"93",2020-04-16,"Timor Leste",10,0,18,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,36,25,9,25,19,36,24,19,4,0,0.602059991327962,-Inf,1,-Inf,1.44914204500484,0
"94",2020-04-17,"Timor Leste",0,0,18,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,37,26,10,26,20,37,25,20,3.33333333333333,0,0.522878745280338,-Inf,-Inf,-Inf,1.44054023496751,0
"95",2020-04-18,"Timor Leste",0,0,18,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,38,27,11,27,21,38,26,21,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.40170570837914,0
"96",2020-04-19,"Timor Leste",1,0,19,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,39,28,12,28,22,39,27,22,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.33421367250559,0
"97",2020-04-20,"Timor Leste",3,0,22,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,40,29,13,29,23,40,28,23,1.66666666666667,0,0.221848749616356,-Inf,0.477121254719662,-Inf,1.24381159666197,0
"98",2020-04-21,"Timor Leste",1,0,23,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,41,30,14,30,24,41,29,24,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.13729001567575,0
"99",2020-04-22,"Timor Leste",0,0,23,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,42,31,15,31,25,42,30,25,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.021007117668,0
"100",2020-04-23,"Timor Leste",0,0,23,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,43,32,16,32,26,43,31,26,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.899591703934499,0
"101",2020-04-24,"Timor Leste",1,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,44,33,17,33,27,44,32,27,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.777240229064625,0
"102",2020-04-25,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,45,34,18,34,28,45,33,28,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.658149147647789,0
